Sl,Name of the Exam Centers,Address,From,To,Capacity
24,Ispahani Girls' School & College,"3, Rashed Khan Menon
Sarak(New Eskaton Road), Moghbazar, Dhaka",690291,693124,2200
25,BIAM Model School & College,"63, New Eskaton road, Dhaka",693125,695162,1600
26,Govt. Science High School,"Tejgaon, Dhaka",695163,697494,1800
27,Govt. Science College,"Tejgaon, Dhaka",697495,700653,2500
28,Tejgaon Adarsha School and College,"Tejgaon, Dhaka",700654,704501,3000
29,Civil Aviation School & College,"Old Airport Road, Tejgaon,
Dhaka",704502,708145,2900
30,Bangabandhu Sheikh Mujib Academy,"Sher-E- Bangla Nagar,Taltala,
Mirpur",708147,713279,4000
31,Hazi Ashraf Ali High School,"884,1 East Shewrapara, kafrul,
Dhaka-1216",713282,714779,1200
32,Milestone College,"Sector-15, Uttara",714780,723873,7165
33,"BAF Shaheen College, Kurmitola","Kurmitola, Dhaka Cantonment,
Dhaka",723874,732131,6500
34,Kurmitola High School & College,"Khilkhet, Dhaka",732133,735919,3000
35,Banani Bidyaniketan School and College,"Road 23/A, Banani Model
Town, Banani, Dhaka",735920,739727,3000
36,Fazlul Haque Mohila College,"12, Akshay Das Lane, Gandaria,
Dhaka",739730,743556,3000
37,Dhaka Mohanagar Mohila College,"Laxmibazar, Dhaka",743557,748603,4000
38,Ahmed Bawany Academy School & College,"3-5, K. P Ghosh Street,
Armanitola, Dhaka-1100",748604,753055,3500
39,Armanitola Govt. High School,"1 No Abul Khairat Rd, Dhaka-
1100",753056,755642,2000
40,"Anwara Begum Muslim Girls' High School and
College","13, Nazimuddin Road, Dhaka",755644,758771,2500
41,Shaikh Burhanuddin Post Graduate College,"62, Nazimudddin Road, Dhaka",758772,761948,2500
42,New Model Degree College,"Sukrabad, Rasel Square, Dhaka",761949,764497,2000
43,Lalmatia Mohila College,"Lalmatia, Dhaka",764498,768262,3000
44,Lalmatia Girls' High School & College,"Lalmatia, Dhaka",768263,770844,2000
45,Govt. Mohammadpur Model School & College,"Gaznabi Road, College Gate,
Mohammadpur, Dhaka",770845,774719,3000
46,Dhaka Residential model College,"College Gate, Mohammadpur,
Dhaka",774720,779967,4200
47,Kisholoy Balika Biddaloy and College,"Tajmahal Road,
Mohammadpur, Dhaka",779968,781998,1600
48,Mohammadpur Govt. High School,"1/1 Humayun Road,
Mohammadpur, Dhaka",781999,784312,1800
49,Kallyanpur Girls school & College,"Kallyanpur, Mirpur, Dhaka-
1207",784313,786229,1500
50,"Dhaka Shiksha Board Laboratory School and
College","Mirpur-1, Dhaka",786231,788963,2100
51,Model Academy,"Paikpara Govt. (D-Type)
Colony, Mirpur-1, Dhaka",788964,792041,2400
52,BCIC College (College Campus),"Chiriakhana Road, Mirpur,
Dhaka",792043,795171,2425
53,BCIC College (School Campus),"Chiriakhana Road, Mirpur,
Dhaka",795172,796546,1075
54,Dhaka Commerce College,"Dhaka Commerce College
Road, Mirpur, Dhaka",796548,804284,6000
55,Mirpur Sidhanto High School,"105/3, Golartek, Darussalam,
Mirpur, Dhaka",804285,806763,1950
56,Pallabi Mazedul Islam Model High School,"Pallabi, Mirpur, Dhaka",806764,808685,1500
57,M.D.C Model School & College,"Mirpur-11.5, Dhaka",808686,811085,1900
58,Mirpur Bangla School & College (Boys Section),"Mirpur-11, Dhaka",811086,815579,3500
59,Mirpur Bangla School & College(Girls Section),"Mirpur-6, Dhaka",815580,817490,1500
60,Greenfield School & College,"Mirpur-10, Dhaka",817491,819801,1800
61,Mirpur Girls Ideal Laboratory Institute,"Mirpur-10, Dhaka",819802,823552,3000
62,Mirpur Girls' Ideal College,"Mirpur-10, Dhaka",823554,827382,3000
63,Shahid Police Smrity College,"Mirpur-14, Dhaka",827383,830196,2200
64,Mirpur College,"Mirpur-2, Dhaka",830197,835278,4000
Total,,,,,184915
